date,purchases,unique_invoices,unique_streams,total_views,year_month,revenue,month,year,type
2017-11-01,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-02,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-03,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-04,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-05,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-06,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-07,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-08,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-09,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-10,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-11,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-12,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-13,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-14,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-15,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-16,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-17,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-18,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-19,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-20,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-21,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-22,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-23,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-24,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-25,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-26,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-27,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-28,1,1,1,1,2017-11,130.0,11,2017,train
2017-11-29,0,0,0,0,2017-11,0.0,11,2017,train
2017-11-30,0,0,0,0,2017-11,0.0,11,2017,train
2017-12-01,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-02,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-03,18,1,18,123,2017-12,78.25,12,2017,train
2017-12-04,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-05,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-06,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-07,1,1,1,10,2017-12,0.85,12,2017,train
2017-12-08,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-09,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-10,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-11,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-12,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-13,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-14,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-15,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-16,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-17,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-18,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-19,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-20,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-21,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-22,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-23,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-24,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-25,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-26,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-27,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-28,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-29,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-30,0,0,0,0,2017-12,0.0,12,2017,train
2017-12-31,0,0,0,0,2017-12,0.0,12,2017,train
2018-01-01,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-02,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-03,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-04,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-05,28,1,28,200,2018-01,121.4,1,2018,train
2018-01-06,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-07,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-08,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-09,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-10,1,1,1,3,2018-01,9.95,1,2018,train
2018-01-11,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-12,58,2,57,452,2018-01,203.35999999999999,1,2018,train
2018-01-13,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-14,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-15,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-16,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-17,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-18,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-19,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-20,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-21,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-22,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-23,7,1,7,45,2018-01,28.5,1,2018,train
2018-01-24,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-25,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-26,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-27,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-28,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-29,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-30,0,0,0,0,2018-01,0.0,1,2018,train
2018-01-31,0,0,0,0,2018-01,0.0,1,2018,train
2018-02-01,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-02,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-03,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-04,11,1,11,87,2018-02,35.95,2,2018,train
2018-02-05,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-06,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-07,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-08,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-09,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-10,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-11,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-12,53,3,52,461,2018-02,3166.2299999999996,2,2018,train
2018-02-13,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-14,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-15,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-16,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-17,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-18,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-19,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-20,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-21,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-22,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-23,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-24,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-25,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-26,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-27,0,0,0,0,2018-02,0.0,2,2018,train
2018-02-28,1,1,1,1,2018-02,200.0,2,2018,train
2018-03-01,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-02,46,2,44,337,2018-03,173.6,3,2018,train
2018-03-03,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-04,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-05,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-06,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-07,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-08,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-09,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-10,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-11,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-12,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-13,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-14,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-15,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-16,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-17,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-18,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-19,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-20,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-21,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-22,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-23,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-24,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-25,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-26,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-27,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-28,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-29,14,1,14,85,2018-03,63.370000000000005,3,2018,train
2018-03-30,0,0,0,0,2018-03,0.0,3,2018,train
2018-03-31,0,0,0,0,2018-03,0.0,3,2018,train
2018-04-01,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-02,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-03,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-04,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-05,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-06,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-07,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-08,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-09,1,1,1,1,2018-04,8.5,4,2018,train
2018-04-10,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-11,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-12,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-13,52,1,52,445,2018-04,136.82000000000002,4,2018,train
2018-04-14,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-15,17,1,17,168,2018-04,54.35,4,2018,train
2018-04-16,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-17,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-18,1,1,1,2,2018-04,12.75,4,2018,train
2018-04-19,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-20,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-21,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-22,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-23,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-24,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-25,32,1,32,286,2018-04,100.06,4,2018,train
2018-04-26,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-27,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-28,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-29,0,0,0,0,2018-04,0.0,4,2018,train
2018-04-30,0,0,0,0,2018-04,0.0,4,2018,train
2018-05-01,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-02,1,1,1,1,2018-05,1.65,5,2018,train
2018-05-03,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-04,0,0,0,0,2018-05,0.0,5,2018,train
